Molecule ChEMBL ID,Molecule Name,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Data Validity Comment,Comment,label
CHEMBL239418,,CN(C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)c3ccccc3,IC50,'>',50000.0,nM,,,0
CHEMBL393758,,FC(F)(F)c1ccc(Oc2ccc(OC(=O)N3CCCc4ccc(cc34)C(F)(F)F)cc2)nc1,IC50,'>',50000.0,nM,,,0
CHEMBL1085281,,[Cl-].COC(=O)Nc1ccc2[n+](C)c(cn2c1)c3ccccc3,IC50,'=',50000.0,nM,,,0
CHEMBL574747,,CC1=CC2CC(C1)c3c(N)c4nc(oc4nc3C2)C5CC5,IC50,'=',50000.0,nM,,,0
CHEMBL341437,,CCSc1nc(nn1C(=O)N2CCOCC2)c3ccc(OC)cc3,IC50,'>',50000.0,nM,,,0
CHEMBL134061,,FC(F)(F)CSc1nc(nn1C(=O)N2CCOCC2)c3ccc(Cl)cc3,IC50,'>',50000.0,nM,,,0
CHEMBL238572,,CC1CCCCN1C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,IC50,'>',50000.0,nM,,,0
CHEMBL235761,,CN(Cc1ccccc1)C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,IC50,'>',50000.0,nM,,,0
CHEMBL241760,,CN(C(=O)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)c3ccccc3Cl,IC50,'>',50000.0,nM,,,0
CHEMBL238573,,CC1CCCN(C1)C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,IC50,'>',50000.0,nM,,,0
CHEMBL336625,,CCCCCCSc1nc(nn1C(=O)N(C)c2ccccc2)c3ccc(C)cc3,IC50,'>',50000.0,nM,,,0
CHEMBL2071428,ENDOPHENAZINE A,CC(=CCc1cccc2nc3cccc(C(=O)O)c3nc12)C,IC50,'>',50000.0,nM,,,0
CHEMBL363535,TANSHINONE I,Cc1coc2c3ccc4c(C)cccc4c3C(=O)C(=O)c12,IC50,'>',50000.0,nM,,,0
CHEMBL130704,,CSc1nc(nn1C(=O)N2CCOCC2)c3ccc(C)cc3,IC50,'>',50000.0,nM,,,0
CHEMBL133580,,CCCCCCSc1nc(nn1C(=O)N(C)c2ccccc2)c3ccc(Cl)cc3,IC50,'>',50000.0,nM,,,0
CHEMBL438324,,CN(C1CCCCC1)C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,IC50,'>',50000.0,nM,,,0
CHEMBL241762,,COc1ccccc1N(C)C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,IC50,'>',50000.0,nM,,,0
CHEMBL131051,,CSc1nc(nn1C(=O)N(C)c2ccccc2)c3ccc(OC(F)(F)F)cc3,IC50,'>',50000.0,nM,Potential transcription error,,0
CHEMBL2071427,,Oc1ccc2nc3ccccc3nc2c1,IC50,'>',50000.0,nM,,,0
CHEMBL392385,,CN(C(=O)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)c3cccc(Cl)c3,IC50,'>',50000.0,nM,,,0
CHEMBL239207,,CN(C)C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,IC50,'>',50000.0,nM,,,0
CHEMBL339297,,COC1=NN(C(=O)O1)c2ccc(NC(=O)c3ccc(cc3)C(C)(C)C)cc2,IC50,'>',50000.0,nM,,,0
CHEMBL392099,,FC(F)(F)c1ccc(Oc2ccc(OC(=O)N3Cc4ccccc4C3)cc2)nc1,IC50,'>',50000.0,nM,,,0
CHEMBL241548,,FC(F)(F)c1ccc(Oc2ccc(OC(=O)N3CCCCC3)cc2)nc1,IC50,'>',50000.0,nM,,,0
CHEMBL237189,,FC(F)(F)c1ccc(Oc2ccc(OC(=O)N3CCOCC3)cc2)nc1,IC50,'>',50000.0,nM,,,0
CHEMBL241552,,CN(C(=O)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)c3ccccc3C,IC50,'>',50000.0,nM,,,0
CHEMBL136052,,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C)N(C)C(=O)C,IC50,'=',50118.72,nM,,,0
CHEMBL342245,,C\C=C(/C)\C(=O)N[C@H]1C(C[C@]2(C)[C@H]3CC[C@@]4(C)C(CC=C4[C@H](C)N(C)C)[C@@H]3CCC2[C@H]1OC(=O)C)OC(=O)C,IC50,'=',50118.72,nM,,,0
CHEMBL4071803,,CN1CC2C(C(=O)N(C2=O)c3ccc(F)cc3)C14C(=O)c5ccccc5C4=O,IC50,'=',50120.0,nM,,,0
CHEMBL3338998,,CCN(CC)CCCCCCOc1ccc(cc1)C(=O)\C=C\c2ccccc2,IC50,'=',50440.0,nM,,,0
CHEMBL1834065,,CC(C)(C)OC(=O)N1CCN(CC1)c2nccc(NCc3cccc4ccccc34)n2,IC50,'=',50800.0,nM,,,0
CHEMBL2413734,,CCN(CC)CCOc1ccc(cc1)c2nc3cc(C)ccc3[nH]2,IC50,'=',50980.0,nM,,,0
CHEMBL2441691,,COc1cc(cc[n+]1C)C#N.F[B-](F)(F)F,IC50,'=',51000.0,nM,,,0
CHEMBL3233993,,N#CC(N1CCCC1)c2ccc3OCOc3c2,IC50,'=',51000.0,nM,,,0
CHEMBL2234521,,Cc1ccc(cc1)[C@H]2C3=C(CC(C)(C)CC3=O)Oc4nc5CCCCc5c(N)c24,IC50,'=',51286.14,nM,,,0
CHEMBL148771,,CCN(C)C(=O)Oc1ccc2CCCC(CC#C)c2c1,IC50,'=',52400.0,nM,,,0
CHEMBL255231,LADOSTIGIL,CCN(C)C(=O)Oc1ccc2CC[C@@H](NCC#C)c2c1,IC50,'=',52400.0,nM,,,0
CHEMBL2160221,,CCN(CC)Cc1cccc(c1)C(=O)c2c(oc3ccccc23)c4ccc(OCCCCCCCN(C)Cc5ccccc5)cc4,IC50,'=',53000.0,nM,,,1
CHEMBL3353567,,CNc1ccccc1c2nc(cs2)C(=O)N,IC50,'=',53000.0,nM,,,0
CHEMBL2323356,,CCOc1ccc(\C=N\NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,IC50,'=',53100.0,nM,,,0
CHEMBL110045,,COc1ccccc1CN2CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc3ccccc3OC)Cc4ccc(cc4)c5ccc(C2)cc5,IC50,'=',53703.18,nM,,,0
CHEMBL2441694,,COc1c(F)c[n+](C)cc1F.[O-]S(=O)(=O)C(F)(F)F,IC50,'=',54000.0,nM,,,0
CHEMBL1952048,,Cl.CCCC\N=C(\C=N\O)/N(C)C,IC50,'=',54000.0,nM,,,0
CHEMBL491528,,COc1ccc(cc1OC)C(=O)c2ccc(CN3CCc4ccccc4C3)cc2,IC50,'=',54000.0,nM,,,1
CHEMBL3233991,,COc1ccc(cc1OC)C(C#N)N2CCOCC2,IC50,'=',54000.0,nM,,,0
CHEMBL1084787,,C(Nc1nnc(s1)c2ccccc2)N3CCCCC3,IC50,'=',54000.0,nM,,,0
CHEMBL4070057,,CC(=O)Nc1ccc(cc1)c2c3ccccc3[n+](C)c4ccccc24.F[B-](F)(F)F,IC50,'=',54300.0,nM,,,0
CHEMBL74533,,COc1ccc(CN2CCC(CCC(=O)c3ccc4CCCCNc4c3)CC2)cc1,IC50,'=',55200.0,nM,,,0
CHEMBL3289929,,CCOC(OCC)c1ccc(\C=C\C(=O)\C=C\c2ccc(cc2)C(OCC)OCC)cc1,IC50,'=',55340.0,nM,,,0
CHEMBL145971,,[Cl-].Cn1cc[n+](COCC2CCCc3ccccc23)c1\C=N\O,IC50,'=',56000.0,nM,,,0
CHEMBL284692,,[Cl-].Cn1cc[n+](COCc2ccccc2)c1\C=N\O,IC50,'=',56000.0,nM,,,0
CHEMBL1083367,,C(Nc1ccc(nn1)c2ccccc2)C3CCN(Cc4ccccc4)CC3,IC50,'=',56000.0,nM,,,1
CHEMBL3323051,,O=C1N2CCCc3ccccc3C2=Nc4ccc(OCCCn5ccnc5)cc14,IC50,'=',56493.7,nM,,,0
CHEMBL1084786,,C(Nc1cnc(nn1)c2ccccc2)N3CCCCC3,IC50,'=',57000.0,nM,,,0
CHEMBL24844,,COc1ccc(cc1OC)C2=CC3=C(C(=O)O2)C(=O)C4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)C5C[C@H](O)[C@@]4(C)O3,IC50,'=',58000.0,nM,,,0
CHEMBL1191355,,N#CC(N1CCOCC1)c2ccc3OCOc3c2,IC50,'=',58000.0,nM,,,0
CHEMBL1651048,CYCLOBUXOPHYLLINE K,C\C=C/1\C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@H](CC[C@@]45C[C@@]35CC[C@]12C)N(C)C,IC50,'=',58200.0,nM,,,0
CHEMBL2396912,,C1CCN(CC1)c2nc3ccccc3[nH]2,IC50,'=',59200.0,nM,,,0
CHEMBL2396910,,CN(C)CCCN(c1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,IC50,'=',59680.0,nM,,,0
CHEMBL3393673,,C(OCc1ccccc1)[C@H]2NC[C@H](OCc3ccccc3)[C@@H](OCc4ccccc4)[C@@H]2OCc5ccccc5,IC50,'=',60000.0,nM,,,0
CHEMBL131286,,Fc1ccc(cc1)C(=O)n2cc(\C=C\3/CN(Cc4ccccc4)CCC3=O)c5ccccc25,IC50,'=',60000.0,nM,,,0
CHEMBL1084788,,C(Nc1ncc(nn1)c2ccccc2)N3CCCCC3,IC50,'=',60000.0,nM,,,0
CHEMBL4071110,,Cc1cc(cc(C)c1C)c2c3ccccc3[n+](C)c4ccccc24.F[B-](F)(F)F,IC50,'=',60100.0,nM,,,0
CHEMBL4085482,,CCOc1ccc(Cc2nc3cc(ccc3n2CCCCN4CCCCC4)C(=O)N(CC)CC)cc1,IC50,'=',60100.0,nM,,,0
CHEMBL4090498,,C[n+]1c2ccccc2c(c3ccccc3)c4ccccc14.F[B-](F)(F)F,IC50,'=',61300.0,nM,,,0
CHEMBL3233992,,N#CC(N1CCCCC1)c2ccc3OCOc3c2,IC50,'=',61400.0,nM,,,0
CHEMBL149017,,[Cl-].O\N=C\c1cccc[n+]1CCCCC#C,IC50,'=',61500.0,nM,,,0
CHEMBL343054,,C\C=C(/C)\C(=O)N[C@H]1[C@@H](O)C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H](CC=C34)[C@H](C)N(C)C)[C@H]1OC(=O)C,IC50,'=',61659.5,nM,,,0
CHEMBL1085274,,CCN1CCCC1CNc2ccc(nn2)c3ccccc3,IC50,'=',62000.0,nM,,,0
CHEMBL3597548,,CN(Cc1ccccc1)Cc2ccc(\C=C\3/Cc4ccc(OCCCCCN5CCC(CC5)c6ccccc6)cc4C3=O)cc2,IC50,'=',62000.0,nM,,,1
CHEMBL150156,,[Cl-].Cn1c[n+](CCCCC#C)nc1\C=N\O,IC50,'=',62500.0,nM,,,0
CHEMBL2323354,,COc1ccc(\C=N\NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC,IC50,'=',62800.0,nM,,,0
CHEMBL389283,,[Br-].[Br-].C(CCC[n+]1ccccc1)CC[n+]2ccccc2,IC50,'=',63000.0,nM,,,0
CHEMBL3353566,,CNc1ccccc1c2nc(cs2)C(=O)OC,IC50,'=',63000.0,nM,,,0
CHEMBL3901082,,Oc1cccc2ccc(CN(CC#C)C(C#N)C3CCN(Cc4ccccc4)CC3)nc12,IC50,'=',64200.0,nM,,,0
CHEMBL1940617,,NCCCCCCNC1=CC(=O)c2ccccc2C1=O,IC50,'=',64500.0,nM,,,0
CHEMBL3338999,,CCCN(CCC)CCOc1ccc(cc1)C(=O)\C=C\c2ccccc2,IC50,'=',64550.0,nM,,,0
CHEMBL1083058,,C(N1CCC(CC1)Nc2ccc(nn2)c3ccccc3)c4ccccc4,IC50,'=',65000.0,nM,,,0
CHEMBL1922540,,CP(=O)(OCC#C)OC(C(F)(F)F)C(F)(F)F,IC50,'=',65000.0,nM,,,0
CHEMBL3310697,,CC1(C)C[C@H](C(=NO1)CN2C(=O)c3ccccc3C2=O)c4ccccc4,IC50,'=',65320.0,nM,,,0
CHEMBL1257997,,Cl.CCNc1c2CCCCc2nc3ccc(OC)cc13,IC50,'=',66000.0,nM,,,0
CHEMBL33051,,[Cl-].[Cl-].NC(=O)c1cc[n+](COC[n+]2ccccc2\C=N\O)cc1,IC50,'=',66000.0,nM,,,0
CHEMBL3290193,,O=C1\C(=C\c2ccc(cc2)N3CCCC3)\CC/C/1=C\c4ccc(cc4)N5CCCC5,IC50,'=',66430.0,nM,,,0
CHEMBL442813,MARMESIN,CC(C)(O)[C@@H]1Cc2cc3C=CC(=O)Oc3cc2O1,IC50,'=',67000.0,nM,,,0
CHEMBL125278,CARBAMIC ACID,NC(=O)O,IC50,'=',67000.0,nM,,,0
CHEMBL58122,,Nc1c2Cc3ccccc3c2nc4cc(ccc14)[N+](=O)[O-],IC50,'=',67608.3,nM,,,0
CHEMBL2160220,,CN(CCCCCCCOc1ccc(cc1)c2oc3ccccc3c2C(=O)c4c5ccccc5cc6ccccc46)Cc7ccccc7,IC50,'=',67700.0,nM,,,1
CHEMBL3353568,,CNc1ccccc1c2nc(cs2)C(=O)O,IC50,'=',68000.0,nM,,,0
CHEMBL459825,NODAKENIN,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]2Cc3cc4C=CC(=O)Oc4cc3O2,IC50,'=',68000.0,nM,,,0
CHEMBL3237632,,CC[C@@H]1[C@H]2OC(=O)[C@@](C)(O)[C@H]2[C@]34CC[C@@H]([C@@H]5C[C@H](C)C(=O)O5)N3CCCC[C@H]14,IC50,'=',68800.0,nM,,,0
CHEMBL119634,,COc1ccc2c(CCCc3c(N)c4ccccc4nc23)c1,IC50,'=',68800.0,nM,,,0
CHEMBL448060,ISOIMPERATORIN,CC(=CCOc1c2C=CC(=O)Oc2cc3occc13)C,IC50,'=',69000.0,nM,,,0
CHEMBL136669,,CCC(=O)Oc1ccc(C)c(c1)[N+](C)(C)C,IC50,'=',69023.98,nM,,,0
CHEMBL2234517,,CC1(C)CC(=O)C2=C(C1)Oc3nc4CCCCc4c(N)c3[C@H]2c5ccc(F)cc5,IC50,'=',69183.1,nM,,,0
CHEMBL422098,,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NC(=O)C)N(C)C,IC50,'=',69183.1,nM,,,0
CHEMBL115697,,Nc1c2CCNc3ccccc3c2nc4ccccc14,IC50,'=',69400.0,nM,,,0
CHEMBL3220508,,COc1ccc(cc1)C(=O)NC2=Cc3ccccc3OC2=O,IC50,'=',69470.0,nM,,,0
CHEMBL4079853,,CN1CC2C(C(=O)N(C2=O)c3ccccc3)C14C(=O)c5ccccc5C4=O,IC50,'=',69800.0,nM,,,0
CHEMBL4090559,,COc1cc(\C=C\C(=O)O)ccc1OCCCCCCN2CCCC2,IC50,'=',69910.0,nM,,,0
CHEMBL24416,,COc1ccc(cc1)C2=CC3=C(C(=O)O2)C(=O)C4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)C5C[C@H](O)[C@@]4(C)O3,IC50,'=',70000.0,nM,,,0
CHEMBL2441686,,COc1c(F)ccc[n+]1C.F[B-](F)(F)F,IC50,'=',70000.0,nM,,,0
CHEMBL340542,,COc1ccc(cc1)C(=O)n2cc(\C=C\3/CN(Cc4ccccc4)CCC3=O)c5ccccc25,IC50,'=',70000.0,nM,,,1
CHEMBL4072457,,CSP(=O)(C)OC1CCCCC1,IC50,'=',70000.0,nM,,,0
CHEMBL130831,,O=C(c1ccccc1)n2cc(\C=C\3/CN(Cc4ccccc4)CCC3=O)c5ccccc25,IC50,'=',70000.0,nM,,,0
CHEMBL591470,,COP(=O)(OC)O\C(=C\1/CCOC1=O)\C,IC50,'=',70000.0,nM,,,0
CHEMBL526476,,Oc1cccc(c1)C2=Nc3ccccc3SC(C2)c4ccccc4F,IC50,'=',70600.0,nM,,,0
CHEMBL434042,,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C(=O)C)N(C)C,IC50,'=',70794.58,nM,,,0
CHEMBL3752908,,I.ICC1CN=C(Nc2ccccn2)S1,IC50,'=',71000.0,nM,,,0
CHEMBL508510,,Oc1cccc(c1)C2CC(=Nc3ccccc3S2)c4cccc(O)c4,IC50,'=',71100.0,nM,,,0
CHEMBL3237628,,CC[C@H]1[C@H](C[C@H](C)C(=O)OC)O[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,IC50,'=',71500.0,nM,,,0
CHEMBL539571,,Cl.CCCCN(CC)C(=O)Oc1ccc2CCC(NCC#C)c2c1,IC50,'=',72400.0,nM,,,0
CHEMBL4097877,,CN1CC2C(C(=O)N(C2=O)c3ccc(Br)cc3)C14C(=O)c5ccccc5C4=O,IC50,'=',73320.0,nM,,,0
CHEMBL2323355,,COc1ccc(\C=N\NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,IC50,'=',73500.0,nM,,,0
CHEMBL1912063,,COc1cccc(c1)C(C)N(C)CCCNC(=O)CCCCC2CCSS2,IC50,'=',74100.0,nM,,,0
CHEMBL2425407,,O=C(NNC=C1C(=O)NC(=S)NC1=O)Nc2ccccc2,IC50,'=',74210.0,nM,,,0
CHEMBL3310699,,COC(=O)C(CC1=NO[C@@H]2CCC[C@@H]2[C@H]1c3ccccc3)C(=O)OC,IC50,'=',75350.0,nM,,,0
CHEMBL149084,,[Cl-].CC(C)(C)n1cc[n+](CCCCC#C)c1\C=N\O,IC50,'=',76600.0,nM,,,0
CHEMBL3289930,,CCOC(OCC)c1ccc(\C=C\2/CC\C(=C/c3ccc(cc3)C(OCC)OCC)\C2=O)cc1,IC50,'=',76640.0,nM,,,0
CHEMBL347749,,[Cl-].CC#CCCOC[n+]1ccn(C)c1\C=N\O,IC50,'=',76800.0,nM,,,0
CHEMBL3339007,,CCCCN(CCCC)CCCCCOc1ccc(cc1)C(=O)\C=C\c2ccccc2,IC50,'=',76870.0,nM,,,1
CHEMBL3289933,,CCOC(OCC)c1ccc(\C=C\C(=O)C2CCc3ccccc3C2=O)cc1,IC50,'=',76930.0,nM,,,0
CHEMBL343365,,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)N(C)C,IC50,'=',77624.71,nM,,,0
CHEMBL2160224,,CCN(CC)CCOc1ccc(cc1)C(=O)c2c(oc3ccccc23)c4ccc(OCCCCCCCN(C)Cc5ccccc5)cc4,IC50,'=',78000.0,nM,,,1
CHEMBL2425409,,Fc1ccc(NC(=S)NNC=C2C(=O)NC(=S)NC2=O)cc1,IC50,'=',78410.0,nM,,,0
CHEMBL2425412,,Brc1ccc(NC(=S)NNC=C2C(=O)NC(=S)NC2=O)cc1,IC50,'=',79210.0,nM,,,0
CHEMBL3289942,,CN(C)c1ccc(\C=C\2/CCc3ccccc3C2=O)c(c1)[N+](=O)[O-],IC50,'=',79310.0,nM,,,0
CHEMBL357492,,CCN(C)C(=O)Oc1ccc2CCC(N)Cc2c1,IC50,'=',79600.0,nM,,,0
CHEMBL1651047,BUXAMINE A,C[C@@H]([C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,IC50,'=',80000.0,nM,,,0
CHEMBL131318,,COc1ccc2c(c1)c(\C=C\3/CN(Cc4ccccc4)CCC3=O)cn2C(=O)c5ccccc5,IC50,'=',80000.0,nM,,,1
CHEMBL3220806,,[Br-].CC[N+](CC)(CC)CCOCCOCCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34CC(=O)[C@@](C)(CC[C@@H]23)C4,IC50,'=',80000.0,nM,,,0
CHEMBL102077,,[Cl-].CCCCCCSC(=O)OCC[N+](C)(C)C,IC50,'=',80000.0,nM,,,0
CHEMBL25149,,C[C@@]1(CO)[C@@H](O)CC[C@@]2(C)C1C[C@H](O)[C@@]3(C)OC4=C(C(=O)OC(=C4)c5ccc(Cl)nc5)C(=O)C23,IC50,'=',80000.0,nM,,,0
CHEMBL4080216,,CN1CC2C(C(=O)N(C2=O)c3cccc(F)c3)C14C(=O)c5ccccc5C4=O,IC50,'=',80110.0,nM,,,0
CHEMBL241830,,COc1ccc2C(=O)C=C(Oc2c1)c3ccc(CN(C)Cc4ccccc4)cc3,IC50,'=',80500.0,nM,,,0
CHEMBL3780448,,CC(COC(=O)c1ccc(Oc2nc(Oc3ccc(cc3)C(=O)OCC(C)N(C)C)nc(Oc4ccc(cc4)C(=O)OCC(C)N(C)C)n2)cc1)N(C)C,IC50,'=',80800.0,nM,,,0
CHEMBL2323351,,COc1ccc(\C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1OC,IC50,'=',81100.0,nM,,,0
CHEMBL2323353,,CCOc1ccc(\C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',81400.0,nM,,,0
CHEMBL1668334,,CC(C)CC(=O)C[C@H](C)c1ccc(C)cc1,IC50,'=',81500.0,nM,,,0
CHEMBL456881,DEOXYVASICINONE,O=C1N2CCCC2=Nc3ccccc13,IC50,'=',82500.0,nM,,,0
CHEMBL1085275,,C(CN1CCc2ccccc2C1)Nc3ccc(nn3)c4ccccc4,IC50,'=',83000.0,nM,,,0
CHEMBL136611,,CN[C@@H](C)C1=CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OC,IC50,'=',83176.38,nM,,,0
CHEMBL136916,,CC(=O)CCC[N+](C)(C)C,IC50,'=',84722.74,nM,,,0
CHEMBL1952060,,Cl.O\N=C\C1=NCCN1Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F,IC50,'=',85000.0,nM,,,0
CHEMBL278819,MINAPRINE,Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3,IC50,'=',85000.0,nM,,,0
CHEMBL497276,UNGIMINORINE,CO[C@@H]1[C@@H](O)[C@@H]2[C@@H]3N(CC=C3[C@H]1O)Cc4cc5OCOc5cc24,IC50,'=',86000.0,nM,,,0
CHEMBL139684,,C[N+](C)(C)CCCBr,IC50,'=',87902.25,nM,,,0
CHEMBL3220803,,[Br-].[Br-].C[C@@]12CC[C@H]3[C@]4(C)CCC[C@](C)([C@H]4CC[C@]3(CC1=O)C2)C(=O)OCC[N+](C)(C)CCCCCCCCCC[N+](C)(C)CCOC(=O)[C@]5(C)CCC[C@]6(C)[C@@H]5CC[C@@]78CC(=O)[C@@](C)(CC[C@@H]67)C8,IC50,'=',88000.0,nM,,,0
CHEMBL2323352,,COc1ccc(\C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',88500.0,nM,,,0
CHEMBL2396913,,CC1CCCCN1c2nc3ccccc3[nH]2,IC50,'=',88920.0,nM,,,0
CHEMBL1952067,,Cl.CCCCCN1CC(C)(C)CN=C1\C=N\O,IC50,'=',89000.0,nM,,,0
CHEMBL1914495,,COc1ccc2nc3CCCCc3c(NC(CBr)C=C)c2c1,IC50,'=',89100.0,nM,,,0
CHEMBL19557,,CCN(CC)CCS\C(=N/O)\c1onc(C)n1,IC50,'=',90000.0,nM,,,0
CHEMBL4079963,,NS(=O)(=O)c1ccc(NC(=S)NCCN2CCCCC2)cc1,IC50,'=',90000.0,nM,,,0
CHEMBL2425417,,CC(=O)NC=C1C(=O)NC(=O)NC1=O,IC50,'=',90910.0,nM,,,0
CHEMBL3116290,,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccc(cc23)[N+](=O)[O-])cc1,IC50,'=',91000.0,nM,,,0
CHEMBL119528,,CCCCC1(O)C(C)Cc2c(N)c3ccccc3nc12,IC50,'=',91000.0,nM,,,0
CHEMBL374130,BONANNIONE A,CC(=CCC\C(=C\Cc1c(O)cc2O[C@@H](CC(=O)c2c1O)c3ccc(O)cc3)\C)C,IC50,'=',91500.0,nM,,,0
CHEMBL2011404,,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)c(C\C=C(/C)\CCC=C(C)C)c(O)cc3O2,IC50,'=',92400.0,nM,,,0
CHEMBL24457,,COc1cccc(c1)C2=CC3=C(C(=O)O2)C(=O)C4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)C5C[C@H](O)[C@@]4(C)O3,IC50,'>',93000.0,nM,,,0
CHEMBL1952066,,Cl.CCCCN1CC(C)(C)CN=C1\C=N\O,IC50,'=',93000.0,nM,,,0
CHEMBL1377579,,Oc1ccc(cc1)C(C#N)N2CCCCC2,IC50,'=',93000.0,nM,,,0
CHEMBL2234520,,CC1(C)CC(=O)C2=C(C1)Oc3nc4CCCCc4c(N)c3[C@H]2c5ccc(cc5)[N+](=O)[O-],IC50,'=',93325.43,nM,,,0
CHEMBL150212,,[Cl-].O\N=C\c1cc[n+](COCCC#C)cc1,IC50,'=',96500.0,nM,,,0
CHEMBL2441677,,COc1ccc(c[n+]1CCCCCO)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)F,IC50,'=',98000.0,nM,,,0
CHEMBL277665,,C[C@@]1(CO)[C@@H](O)CC[C@@]2(C)C1C[C@H](O)[C@@]3(C)OC4=C(C(=O)OC(=C4)c5ccccc5)C(=O)C23,IC50,'=',99000.0,nM,,,0
CHEMBL2425414,,FC(F)(F)c1ccc(NC(=S)NNC=C2C(=O)NC(=S)NC2=O)cc1,IC50,'=',99410.0,nM,,,0
CHEMBL3290195,,O=C1\C(=C\c2ccc(cc2)N3CCCC3)\CCc4ccccc14,IC50,'>',100000.0,nM,,,0
CHEMBL3290187,,O=C1\C(=C/c2ccc(cc2)N3CCCC3)\CCC/C/1=C\c4ccc(cc4)N5CCCC5,IC50,'>',100000.0,nM,,,0
CHEMBL350496,,Clc1ccc2C(=S)N3CCCCCC3=Nc2c1,IC50,'>',100000.0,nM,,,0
CHEMBL503392,,Fc1c(F)c(F)c(N2C(=O)C3=C(CCCC3)S2(=O)=O)c(F)c1F,IC50,'>',100000.0,nM,,,0
CHEMBL2181431,,COc1cc2CCN(CCCCc3ccc(O)c(\C=N\O)n3)C(c4ccccc4)c2cc1OC,IC50,'>',100000.0,nM,,,0
CHEMBL122983,,C[C@@H]1[C@@H](Oc2ccc(cc2)C(=O)C(C)(C)C)N(C(=O)NCc3ccccc3)C1=O,IC50,'>',100000.0,nM,,,0
CHEMBL1916927,,Nc1c2CCCCc2nc3oc(cc13)c4ccc(Cl)cc4,IC50,'>',100000.0,nM,,,0
CHEMBL2413561,,C(CN1CCOCC1)Oc2ccc(cc2)c3nc4ccccc4[nH]3,IC50,'>',100000.0,nM,,,0
CHEMBL3237631,,CC[C@@H]1[C@H]2OC(=O)[C@](C)(O)[C@H]2[C@]34CC[C@@H]([C@@H]5C[C@@H](C)C(=O)O5)N3CCCC[C@@H]14,IC50,'>',100000.0,nM,,,0
CHEMBL1916766,,Nc1c2CCCCc2nc3oc(cc13)c4ccccc4,IC50,'>',100000.0,nM,,,0
CHEMBL3290194,,O=C1\C(=C\c2ccc(cc2)N3CCCC3)\Cc4ccccc14,IC50,'>',100000.0,nM,,,0
CHEMBL2396911,,C1C2CC3CC1CC(C3)(C2)Nc4nc5ccccc5[nH]4,IC50,'>',100000.0,nM,,,0
